cod_ap,nome_ap,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
2613909007,Área 007,531,1509,438,5382,15222,58.8,17.6,56.7,14.8,37,17.2,79.7,9.5,6.9,83.9,14.4,86.6,2.9,0.8,2.83,26.7,33,52.4,803.86,51.9,31.2,72.3,52,100,91,59.3,23.5,14.7,2,4.7,30.4,26.6,5.4,25.1,25.8,23.7,8,1007.98,1161.64,31,0.889,0.877,4.6,52.4,24.8,6,0,68.7,0.5,0.681,7.7,14.3,1.061,0.5,2.3,14.8,0,14.9,3.7,0,5.3,5.7,27.7,3.18,32.4,50.8,688.04,37
2614006001,Área 001,715,2376,673,3567,11492,80.7,69.8,76.4,43.3,12.4,68.9,93.9,43.1,11.7,92.2,17.7,78.9,13.8,0.8,3.22,37.6,48.1,49,954.08,52.8,23.4,83.7,47.4,98.1,89.6,59.9,47.7,39.7,11.2,7.5,21.8,38.6,15.1,32.8,23.1,42.9,3.8,1549.24,1454.06,29.7,0.992,0.779,18.3,46.9,22.8,7.4,0.1,69.5,0.1,0.407,9.2,9.8,0.986,0.1,0,9.6,0,19.9,7.2,0,16.9,6.5,49.6,3.33,48.1,47.5,677.15,30
2614006002,Área 002,405,1340,386,2011,6715,77.6,19.5,50.9,0.2,23.8,7.1,81.6,0.2,5,87.3,16.5,94.9,0,0,3.34,31.3,36.4,52.2,754.55,55.5,17.7,76.4,51.2,97.9,90.4,57.8,37.3,28.6,5.2,6,27.8,20.4,15.8,17.2,23.3,37.3,1.4,1279.75,1207.51,36.7,0.86,0.87,10.6,49.2,18.7,7.2,0.2,73.9,0,0.649,7,13.6,1.036,0,0,6.5,1.3,11.6,3.8,0,15.1,16.5,311,3.38,35.2,51,611.59,34
2614105001,Área 001,543,1526,444,5600,15641,62.2,20.1,39.5,5.6,15.3,26.9,90.6,4.1,6.4,92,11.8,90.2,4.3,0,2.79,25.5,47.2,51.5,802.71,52.8,15.8,73.2,55.8,98.6,90.5,58,28,19,2.3,5.1,32.8,25.4,14.4,21.7,41.9,31.5,3.5,1301.54,1214.39,31.6,0.775,0.932,6.9,50.7,30.1,6.3,0,63.3,0.3,0.714,6.6,14.1,1.058,0.3,2.4,6.7,0,11.3,3.3,0,11.6,13,59.1,3.14,50.6,50.4,688.04,36
2614105002,Área 002,590,1597,477,6226,17170,84.4,81.2,85.2,87.7,3.1,98.9,98.7,75.1,19.5,97.9,11.1,70.8,22.8,1.9,2.76,29.4,59.5,48.4,1262.55,38.1,19.2,89,33.5,98.8,93,64.9,55.5,43.6,13.8,8.7,13,51.1,11.8,45.1,39.7,49.3,4,2033.16,1838.21,24.6,0.682,0.84,17.1,39.5,37.5,7.3,0.1,55.1,0,0.467,8.4,10.5,0.873,0,0.1,8.6,2.2,26.6,6.5,0.1,10.1,9.8,72.9,3.12,59.7,46.9,917.39,33
2614204001,Área 001,687,2179,641,7038,22229,81.9,52.1,92.6,29,15,75.3,94.6,28.3,27.2,92.7,12,64.7,12.8,0,3.16,35.7,40.2,46.9,1018.3,47.8,23.9,83.2,40.8,98.8,86.7,58.8,44.5,33.3,4.8,7.2,19.9,46.1,7.7,42.6,76.4,69.6,6.4,1854.27,1663.91,33,0.662,0.908,11.8,30.7,25.2,12.9,0,61.9,0,0.289,8.7,7,0.99,0,0,9.9,0.6,20,4.3,0,20.8,15.1,47,3.19,39.7,46,694.92,30
2614204002,Área 002,472,1482,441,4872,15367,89.2,56.5,97,36.1,2.5,92.3,100,23.5,32.2,93.9,13.6,73.3,16.9,0,3.15,38.1,47.5,46,909.36,48.6,25.5,88.4,31.6,99.7,78.5,59.7,51.1,38.4,5.9,7.7,16.8,51.4,10.7,45.9,68.2,57.7,10.1,1464.38,1458.65,30.1,0.782,0.966,10.8,32.8,22.2,16.5,0,61.2,0.1,0.274,8.9,7,0.947,0.1,0,10.5,0.8,26.3,7.3,0.1,17.1,12.7,40.8,3.25,49.9,45.2,694.92,30
2614303001,Área 001,713,2140,638,3496,10540,75.9,45.4,45.1,13.9,9.2,61.9,88.6,11.1,10.9,95.1,11.7,81.4,11.6,0.5,3.01,30.3,52.8,50.6,872.66,52.8,17,82.9,47.9,98.7,86.1,61.4,45.9,36.3,9.5,7.3,21.1,33.7,26.8,24.7,33.6,40.5,2.8,1486.17,1323.33,31.1,0.935,0.882,18.2,52.1,25.4,4.8,0.1,69.5,0.2,0.564,8.1,12,0.998,0.2,0,7.4,0.3,16.4,5.5,0,9.9,7.7,57.9,3.17,54.6,49,688.04,33
2614402001,Área 001,601,1698,507,1806,5210,78.7,29.4,64.4,31.8,6.9,47.1,92.9,24.6,10.3,95.5,10.2,86.1,7.4,0,2.88,31.3,41.4,49.5,872.66,51.6,23.8,82.9,44.8,99.5,93.4,65.4,38.3,28,8,7,13.3,37.7,5,35.8,12.1,34.1,5.6,1269.43,1327.92,28.6,1.068,0.9,17.2,45.7,52.1,3.1,0,44.7,0.1,0.505,9.7,12,1.04,0.1,0,9.9,1,23,8,0,14.5,3.4,42.8,3.15,41.2,47.9,688.04,33
2614501001,Área 001,710,1893,599,7539,20543,84.9,90.9,95.5,82,14.4,99,99.7,75.2,28.7,93.7,8.5,64.9,24.6,9.2,2.72,24.3,56.9,50,1480.43,35.4,17.6,90.3,24.7,99.6,87.7,62.2,60,45,13.2,8.7,14.6,54.6,6.8,50.9,42.5,48.7,2.7,2331.31,2179.94,26.3,0.721,1.102,22.6,32.3,52.4,4.5,0.1,42.9,0,0.712,6.4,13,0.847,0,0,8.3,0,29.4,5.9,0,7.7,5.6,32.2,2.94,57.2,48.6,982.91,36
2614501002,Área 002,481,1379,420,4914,13984,84.5,80.9,87.7,39.5,30.3,96.8,98.8,37.1,19.7,94.4,10.2,65.2,20.8,7.9,2.85,32.2,61.3,46.8,993.07,50.9,14.5,87.4,36.4,95,93.4,55.9,50.4,38.9,8.6,7.7,14.9,50.2,6.5,46.9,43.2,44.6,1.9,1678.82,1534.33,24.7,0.754,0.855,14.8,35.9,44.9,2.6,0.1,52.4,0,0.411,8.1,9,0.9,0,0,6.3,1.7,24.2,3.9,0,7.8,8.1,31.5,3.08,62.4,45.7,692.63,32
2614501003,Área 003,447,1316,412,4822,14122,82.5,84.6,89.7,51.4,27.4,97.6,98.5,46.4,17.9,94.8,9.7,68.1,19.2,2.3,2.93,32.4,58.9,46.8,1038.94,48.2,19.7,83.8,48,100,90.1,57.1,45.5,34.6,4.6,7.3,17.5,51.4,8.6,47,38.2,38,3,1705.19,1576.76,26.3,0.729,0.803,11.3,38.8,44.9,3.5,0,51.5,0.2,0.401,8.1,8.8,0.932,0.9,0,8.5,2.1,28.7,7.2,0,10.9,8.5,59.6,3.04,60,45.3,694.92,32
2614501004,Área 004,536,1480,464,5531,15471,73.5,46.8,58.5,5.5,16.1,60.2,92.6,4.6,6.1,91.3,8.7,91,3.4,0,2.8,27.3,54.8,50.5,805.01,52.5,13.8,72.7,59.2,99.2,74.3,50.8,32.7,22.9,2.2,5.3,32.6,39.6,11.6,35,32.9,32.6,1.6,1160.49,1209.8,29.7,0.865,0.94,6.1,42.8,37.7,6.2,0.1,55.9,0,0.707,7,13.5,1.011,0,0,6,0,12.2,2.2,0,9.5,8.7,33.3,3.05,57.1,49,688.04,35
2614600001,Área 001,525,1390,430,5250,14261,82.3,97.5,98.3,90.9,4.3,99.1,99.3,89.2,22.4,99.3,5.2,67.3,27.3,5.5,2.72,28.4,59.2,49.1,1360.03,38.2,21.3,88,30.8,98.7,87.1,59.3,54.8,42.2,12.6,8.4,14.3,51,6.5,47.7,24.3,41.4,8.2,1981.56,1829.04,20.4,0.892,0.902,22.1,42.3,44.7,4.2,0.2,50.8,0,0.586,8.1,12.5,0.887,0,0,9.6,0.9,31.3,6.1,0,11.8,7.3,58.1,3.02,59.6,47.2,879.17,33
2614600002,Área 002,475,1341,394,4768,13420,78.7,54.8,82,47.5,12.6,64.3,96.4,41.9,6.6,97.2,10.5,74.9,14.7,0,2.81,32.6,47.7,48.6,931.15,51,24.5,83.1,44.8,99.3,78.9,57.8,33.7,22.9,3.7,6.3,19.4,43.2,5.9,40.6,19,24.8,5.7,1213.24,1290.08,25.5,0.842,0.912,9.2,47.5,45.8,5.7,0.1,48.4,0,0.497,8.5,11.4,1.032,0,0,11.2,0,29.9,6.5,0,9.2,8.9,51.3,3.13,51.1,46.8,688.04,32
2614709001,Área 001,517,1368,419,2604,7182,70.1,92.6,90.9,78.8,3.6,96,95.7,75.2,13.6,98.5,8.8,76.7,14.6,0.7,2.76,30.9,56.1,47.7,958.67,46.6,27,80.9,43.4,99.3,89.3,54.5,43.9,30.3,9.1,6.5,30,40.3,10.3,36.2,57.2,58.3,1.7,1530.89,1403.6,25.9,0.88,0.762,14.9,43.5,38.6,3.7,0,57.6,0,0.44,9.1,9.9,0.924,0,0,11.9,0.4,50.5,6,0,18,6.5,64.4,3.05,57.4,46,694.92,32
2614709002,Área 002,437,1220,365,2265,6556,57.8,15.8,28.9,6.3,7.6,29,78.3,4,0.9,98.8,6.8,93.8,2.5,0,2.89,22.5,45.8,50,802.71,54.7,22.7,68.2,60,92.1,82.5,46.9,20.9,12.4,0.7,3.9,46.5,42.8,1.1,42.3,50.8,16.5,0.8,830.24,1093.98,31.7,1.057,1.005,2.6,42.3,39.4,3.6,0.6,56.4,0,0.705,5.2,11.7,1.262,0,0,10.5,0,28.5,5.6,0,8,7.1,33,2.98,49.2,48.8,688.04,36
2614808001,Área 001,680,2336,619,3758,12331,62.5,19.5,37.7,0.2,4.5,11.7,90.6,0.5,7,81.1,17.8,93.2,1,0,3.28,35.4,51.5,48.1,708.68,63.7,20,78.9,52.8,92.4,69.1,51.2,36.2,22.4,2.5,5.6,32,31.6,17.2,26.1,36.8,34,1.7,1123.8,1190.31,35.9,0.975,0.97,9.7,45.9,9.1,3,0,48.5,39.3,0.381,10.1,9.8,1.049,42.8,3.4,8.3,0.7,17.2,3.5,0,8.9,5.8,41.1,3.41,55.2,47,573.37,29
2614808002,Área 002,456,1472,413,3591,11571,72.2,89.8,91,54.8,2.7,86.3,98.4,55.3,19.1,84.5,14.1,80.2,14.7,0,3.22,37.1,56.7,48.7,905.92,51.6,22.7,85.9,39.7,97.2,90.6,58.3,53.7,38.1,8,7.9,19.5,41.5,4.2,39.7,24,40.8,2,1428.83,1384.11,28.8,0.972,0.754,15.4,40.5,17.2,2.7,0,58.1,22,0.393,9.2,9.6,0.974,30.9,0,8.8,2,19.6,3.5,0,3.6,1.9,24.7,3.34,59,47.4,688.04,31
2614857001,Área 001,756,2430,702,7639,23561,86.8,64.3,93.3,52.3,2.3,82.6,97.6,48.1,35.5,81.3,15.6,67.2,19.9,1.6,3.08,34.8,53.1,46.1,1159.35,46.2,15.5,87.9,29.9,97.3,86.2,58.3,52.4,38.2,9.7,7.8,19.4,46.3,7.4,42.9,47.2,53.2,4.7,1949.45,1771.7,32.4,0.802,0.901,18.9,30.5,24.2,17.2,0.4,58.1,0.1,0.298,9.5,7.5,0.95,0.1,0.7,6.3,1,42.7,9.2,0.1,6.3,4.7,25.9,3.22,56.3,44.8,694.92,29
2615003001,Área 001,438,1190,366,4465,12280,81.4,1.3,53.6,50.4,6.1,91.6,98.4,0.8,20.1,89.9,9.2,77.7,17.9,1.9,2.75,27.4,58.6,48.4,1301.54,35.3,18.5,86.8,34,99.4,89.3,57.3,44.9,32.1,8.7,7.2,17.1,56,3,54.4,36.1,38.2,4.4,1627.22,1702.9,21.8,0.77,0.682,10.9,35.3,51.7,5.4,0.3,42.6,0,0.572,7,11.5,0.931,0,0,7.9,0,23.9,4.3,0,5,1.9,20.9,2.95,62.3,46.7,924.27,34
2615003002,Área 002,413,1175,358,4485,12456,83.3,22.8,60.7,55.1,2.8,87.1,95.1,20.7,16.8,87.1,11.6,66.2,27.5,1.1,2.78,31.9,53.7,45.2,972.43,41.4,10.7,86.2,38.4,97.8,76.4,52.9,37.8,22.1,2.3,6.6,18.1,59,3.7,56.9,30.4,26.9,3.4,1407.04,1411.63,21.2,0.887,0.899,6.1,32.2,41.3,5.2,0.2,53.2,0.1,0.363,9.4,8.4,0.98,0.1,0,4.7,1.8,33.4,6.7,0,5.2,2,19.8,3.03,55.9,44,789.97,31
2615102001,Área 001,716,2222,633,2157,6513,67.6,36.5,66.7,43.9,5.1,50.7,86,32.7,16.6,96.5,12.6,83.5,10.4,0,3.02,31.3,50.7,50.1,857.76,50.8,21.6,76.2,52.9,98.6,78,58.3,32.7,22.8,4.6,6,19.7,41.9,9.8,37.8,14.6,27.2,1.8,1118.07,1224.71,25.1,0.903,0.844,12.3,48.3,36.9,5.1,0,57.9,0.1,0.491,8.6,11.7,0.989,0.1,0,8.6,0.3,27.5,7.8,0,11.8,2.7,23.8,3.28,51.3,48.2,692.63,32
2615201001,Área 001,569,1778,522,2841,8920,77.2,78,81.8,63.3,10,70.9,95.6,63.1,16.4,76.3,13.9,85.5,10.6,2,3.14,30.4,48.9,49.5,874.96,51.3,26.5,85,40,98.5,90.7,61,39.4,29.3,9.3,6.6,22.4,34.5,11.7,30.5,31.9,39.1,6.7,1459.79,1376.08,31.1,0.839,0.801,17.8,45.2,25.9,7.9,0,66.2,0,0.541,7.4,10.7,1.049,0,1,11.1,0,18.3,6,0,17.9,10.7,39,3.24,50.6,49.1,688.04,34
2615300001,Área 001,446,1239,382,4136,11103,86.5,97.4,96.2,79.5,6.4,96.6,99.7,81,48.6,85.7,6.7,70.2,23,5.1,2.68,21,55.1,54,1841.65,28.4,20.3,92.8,17.5,100,95.7,62.6,67.7,57.3,19.7,10,9.1,50.6,8.4,46.3,53.4,61.7,2.2,2381.77,2517.08,26.4,0.73,0.769,29,34.9,42.4,8.1,0.1,49.2,0.2,1.147,5.6,17,0.824,0.2,0,9.2,0,20.7,3.5,0,11.2,6.8,25.8,2.95,52.7,53,1146.73,41
2615300002,Área 002,500,1408,443,4028,11550,79.8,91.2,82.6,45.2,6.5,95.8,99.1,48.1,18.9,86.7,9.7,75.9,16.2,0,2.87,32.9,60.6,46.9,819.91,47.7,24.9,86.2,44.5,100,88.1,59.5,50.2,37.2,7.1,7.5,23,44.3,11.8,39.1,56.4,54.3,7,1426.54,1325.62,32.3,0.816,0.902,15.4,34.1,29.9,11.2,0.1,58.7,0.1,0.416,7.9,9.2,0.886,0.1,0,11.6,0.7,14.6,2.9,0,7.9,6.7,26.6,3.01,61.8,45.7,694.92,33
2615300003,Área 003,578,1561,466,4076,11201,74.4,93.4,89.8,74.4,10.4,99.8,96.9,75.5,19.5,96.1,12.1,64.8,18.9,0.6,2.75,27.4,58.3,50.7,927.71,44.6,25.3,84.6,39.3,99.2,86,57.6,44.6,32.9,9.5,7.5,17.2,47.8,10.4,42.9,45.7,43.5,7.7,1338.24,1339.38,26.8,0.781,0.807,15.1,39.6,30.8,15,0,53.9,0.2,0.62,7.3,12.6,0.871,0.2,0,12.3,1.3,16.4,3.4,0,7.4,5.1,27,3.1,60.7,48.4,694.92,36
2615300004,Área 004,403,1228,354,4065,12293,69.2,43.4,64.3,36.9,6.3,67,87.3,27.5,11.4,75.7,12.9,74.8,8.2,1,3.02,30.8,51.4,47.4,819.91,53.3,23.5,76.1,55.4,94.1,81.5,50.3,34.5,21.7,5.1,6,24.2,40.9,12.3,35.9,60.7,54.2,5.8,1335.94,1276.31,32.9,0.772,0.768,10.3,37.5,25.7,9.5,0.1,64.6,0.1,0.41,8.4,9.1,1.026,0.1,0,10,2.9,12.6,3.9,0,13,18,39.3,3.28,52.2,45.8,688.04,31
2615409001,Área 001,424,1309,380,4528,13498,88.9,19.6,37.3,49.3,7.6,96.9,97.8,15.8,13.1,95.6,19,42,38.3,1.4,2.98,41.8,51.4,38.9,931.15,48.6,15.6,86.1,45.9,98,85.2,54.5,37.8,24.3,2.1,7,14.1,67,7.9,61.7,28.6,29.1,1,1420.8,1393.28,23.5,0.781,0.949,6.6,27.1,38.2,6.1,0,55.2,0.5,0.11,10.8,3,0.962,0.5,0,6.7,0.7,52.9,11.6,0,3,0.5,16.4,3.23,53,38.3,694.92,27
2615409002,Área 002,452,1255,376,4725,13420,82.1,76.3,84.8,97.1,2.6,100,99.5,74.1,16.6,97.2,12.4,54.9,39,10.1,2.84,30.3,59,44,1145.59,39.5,11,87.2,37.9,97.7,89.8,59,42.2,28.4,7.4,6.8,23,65.1,4.2,62.4,19.3,27,1.2,1628.36,1670.79,22.6,0.951,0.835,10.4,27,42.2,3.5,0.3,53.7,0.3,0.327,8.7,7.2,0.896,0.3,0,4.6,0.7,42.1,7.3,0,1.9,2.5,19.7,3.13,60.9,42.8,917.39,30
2615409003,Área 003,509,1522,470,4969,14219,84.8,44.1,57.4,83.3,6.1,96.4,98.7,42.7,13.3,96.6,14.9,52.1,42,5.3,2.86,36,58.8,42,928.85,45.6,18.3,86.5,40.6,99.4,83.7,53.7,39.7,25.7,5.2,6.8,19,64.5,1,63.8,27.5,28.4,1.3,1377.23,1417.36,23.3,0.882,1.018,7.4,24.1,42.8,5.7,0.4,51,0.1,0.236,8.6,5.6,0.939,0.1,0,7.9,0,40.9,8.8,0,1.4,1.8,17.6,3.03,60.1,41.5,745.38,29
2615508001,Área 001,471,1383,419,2388,7047,83.2,92.2,87.1,12.6,16.7,96.9,99.7,12.1,18,97,13.1,73.7,19.2,0.3,2.95,31.1,52.4,47.6,973.58,45.4,26.4,84.6,44.7,98.9,88.1,60.6,48.6,37.8,7.6,7.7,15.9,49.9,17.5,41.1,57.2,59.5,7.2,1657.03,1452.91,29.1,0.748,0.981,14.5,36.4,21.5,14.8,0.1,63.6,0,0.369,8.3,8.5,0.935,0,0,11.7,0,33.8,7.5,0,43.2,18.8,40.5,3.16,56,46.7,694.92,32
2615508002,Área 002,454,1362,408,2278,6820,75,60.2,78,42,3.9,87,97.9,27.6,19.3,95.6,11.5,80.1,11.7,0,2.99,30.2,48.4,48,900.19,47.2,19.9,81.7,50.5,96.5,93.3,60.7,44.2,32.4,4.8,6.9,19.6,43.6,10.5,39,67.8,66.5,11.6,1551.53,1408.19,31.7,0.725,1.025,11.4,34.2,22.1,16.7,0,61.2,0,0.412,7.8,9.3,0.971,0,0,8.8,2,29.6,3.9,0,49.5,32.5,57.3,3.17,50.3,47.2,694.92,33
2615607001,Área 001,490,1498,447,5016,15092,83.3,90.2,88.2,60.6,0.6,93.9,96.4,57.7,19,94.4,15.2,65.1,25.8,1.8,3.01,32.9,58.4,47.4,1104.3,44.8,22.3,87.4,37.5,99.6,84.5,57.9,52.6,40.4,11.5,7.8,23.8,52.6,6.3,49.3,35,45.2,5.3,1785.46,1660.47,25.1,0.789,0.649,17.2,33.8,25.8,6.8,0.1,67.4,0,0.39,9.2,9.1,0.904,0,0,10.3,0,25.5,2.5,0,3.3,1.6,19,3.17,58,45.9,736.66,30
2615607002,Área 002,480,1482,424,4903,15229,68.7,41.9,55.5,19.4,3.7,47.1,85.8,20.2,6.9,91.1,18.6,75.8,8.2,0.4,3.11,38.9,48.9,44.3,753.4,58.2,18.4,80.9,57,98.7,71,57.6,35.9,22.8,2.2,5.7,31.9,43.6,8,40.1,34.8,36,6.4,1280.9,1171.96,24.5,0.777,0.687,5.9,42.8,19.8,5.1,0,74.3,0.8,0.25,11.1,7,1.015,0.8,0,7,0,25.9,4.7,0,2.8,2.7,73.7,3.32,51,43,616.17,26
2615706001,Área 001,531,1421,434,2657,7133,87.9,61.8,96,33.9,0.2,99.3,99.7,29.5,35.6,88.2,6.2,63.8,31.3,8.9,2.68,25.6,54.6,50,1632.95,29.2,22,94.4,14.7,98.7,89.9,65.8,67.3,59,19.8,10.1,6.7,59.1,4.6,56.4,44.3,56.6,5,2143.25,2159.3,19,0.844,0.717,21.2,34.8,38.1,6.6,0,54.6,0.7,0.651,7.4,12.7,0.832,0.7,4.2,10.3,0,24.2,9.1,0.1,12.1,3.1,29.6,3,54.5,48.5,1146.73,35
2615706002,Área 002,524,1494,462,2648,7572,78.2,15.4,81.3,7.8,4.3,27.8,95.5,5.4,17.8,85.5,7.4,91.4,2.5,0,2.86,25.2,37.6,54.4,1012.57,44.9,22.1,85.8,34.2,98.6,92.5,58.4,40.2,30.1,5,7,12.9,36.7,4.2,35.1,33.4,28.6,5.8,1175.4,1346.27,23.2,1.005,0.883,9.3,50.6,33.9,5.5,0,60.2,0.4,0.853,7,15.4,1.013,0.4,7.6,9.7,0,17.1,6.5,0,14.9,7.6,110.5,3.06,35.7,53,774.05,37
2615805001,Área 001,517,1726,476,4053,14782,62.5,20.8,29.8,4.7,26.6,11.9,83.5,5.1,4.9,89.3,25.2,93.1,0.9,0.8,3.65,38.1,45.8,47.5,583.69,70.9,15.8,68.8,68.3,96.6,66.6,47.8,22.4,15.9,2.6,4,45.4,17.1,10.6,15.3,20.4,24.9,2.6,1085.96,1003.39,40.9,0.827,0.818,12.1,48.7,18.2,7.1,0,61.5,13.2,0.364,8.7,9,1.01,13.4,12.3,5.5,2.4,9.1,1.8,0,3.2,7.3,28.2,3.56,47,46.5,458.69,28
2615805002,Área 002,398,1167,347,3871,12155,74.3,90.6,91.9,66.1,9.6,82.2,98.1,67.4,22.7,93.8,17.4,66.5,27.9,2.7,3.14,37.1,52.3,46,808.45,54.9,17.9,75.7,61.1,98.7,80.3,56.8,37.1,25.6,6.5,5.9,32.2,36.2,10.4,32.5,20.5,39,1,1620.33,1335.94,32.1,0.787,1.069,15.8,42.1,23.4,8,0,68.3,0.3,0.374,9.3,9.2,0.923,0.3,4.7,7.8,0,20.6,4.6,0,4.7,4.1,25.8,3.28,54.8,45.1,649.82,29
2615904001,Área 001,598,1629,506,2978,8005,84.8,80.7,90.1,59.2,2.1,84,99.2,59.3,19.5,97.8,8.2,68.8,23.7,2.7,2.69,26.9,52.1,50.5,1065.32,44.4,24.8,86.1,33,99.4,93.4,66.1,48.2,38,10.8,7.9,15.5,43.2,7,40.2,20.8,43,5.8,1494.19,1478.14,23.1,0.93,0.799,18.2,46.5,39.8,6.1,0.1,54,0.1,0.654,7.7,13.7,0.94,0.1,0,11.1,0,31.8,6.3,0.1,6.3,3.3,26.6,3.01,52.8,48.9,802.71,36
2616001001,Área 001,506,1454,434,2697,8046,77.7,35.5,46.9,37.1,26.5,48.3,95.6,29.4,12.9,88.7,7.7,74.5,19.1,1.9,2.98,30.3,46.5,49.2,1208.66,45.7,21.9,83.7,38.7,97.4,85.1,58.6,49.3,38.4,9.7,7.9,17.1,45.5,8.5,41.6,23,30,5.7,2216.64,1833.63,26.1,0.705,0.959,14.5,46.2,40.2,7,0.2,52.3,0.3,0.498,7.7,10.5,0.971,0.3,0.2,9.5,0,25.7,7.6,0,6.6,4.2,27.1,3.17,47.9,47.9,748.82,34
2616001002,Área 002,614,1804,536,3118,9205,75.1,53.3,57.1,71.7,12.4,87.3,95.7,45.4,9.9,95.7,10.4,70.4,23.3,4.6,2.95,30.4,55.7,47.5,938.03,50.7,20.5,81.7,47.4,98.9,87.3,58.4,41.6,30.3,7.1,7,18.3,42.1,4.6,40.2,18.2,29.7,4.1,1364.61,1302.69,22.9,0.833,0.84,11.7,48,33.2,6.7,0.5,59.2,0.4,0.419,8.4,9.6,0.935,0.4,0,8.8,0,33.6,9.2,0,6,4.6,24.1,3.16,59,46.6,692.63,31
2616100001,Área 001,605,1888,555,2963,9169,72.1,72,71.2,35.5,7.4,64.2,93.2,35.8,12.6,93.4,18.2,87.3,7.6,0.8,3.09,33.4,54.1,50.3,942.62,51.1,20.6,83.2,42.2,99.4,89.3,64.5,46.1,36.4,8.7,7.5,15.9,33.6,7.6,31.1,20.5,42.9,1.8,1678.82,1545.8,34.8,0.851,0.704,19,39.2,14.9,6.8,0.2,78,0.1,0.52,8,11.7,0.975,0.1,0,8.7,0,29.8,6.5,0,19.7,5.3,44.6,3.21,56.3,49,688.04,32
2616183001,Área 001,404,1188,346,1210,3446,72.6,11.7,44.7,24.6,6.7,67.8,85.9,7.5,6.6,97.3,11.6,84.9,9,1.7,2.85,29.1,55,49.4,978.16,44.7,25.8,72.7,61.1,98.5,83.5,51.6,34.7,25.6,5.1,5.6,34.3,45.4,15.7,38.3,38.3,41.1,1.6,1352,1257.97,21.2,0.865,0.986,11.3,52.5,44.8,3.2,0,52,0,0.627,7.6,12.4,0.973,0,0,12.1,2.5,25.3,8.5,0,20.1,6.1,25.5,3.18,57.2,47.6,840.93,34
2616183002,Área 002,479,1380,426,1446,4112,70.5,11.9,50.5,0.7,15.8,51.3,90.8,0.5,3.2,98.1,10.8,93.8,2.5,0,2.84,30.4,54.3,51,881.84,41.3,19.8,74.6,57.8,100,93.3,56.9,32.9,24.1,3,5.6,25.3,37.8,6.6,35.3,32.2,40.2,0,1261.41,1235.03,22.5,0.908,0.986,10.6,52.8,46.6,3.6,0,49.9,0,0.713,7.9,14.4,1.005,0,0,7.9,0,18.5,5,0,27.5,7,27.5,3.06,56.5,49.1,833.9,36
2616209001,Área 001,769,2094,645,7876,21959,81.4,42.5,60.3,52.6,3.3,85,85.2,31.9,12.7,89.7,11.8,73.2,15.9,1,2.79,30.5,52,47.4,1036.65,42.3,24.6,81.6,44.8,96,56.1,53.4,35.6,25,5.8,6.2,25.1,57.4,3.7,55.3,17.8,23.3,1.2,1388.69,1429.98,18.5,0.952,0.849,10,39.5,42.5,6,0.1,51.3,0.1,0.469,8,10.2,0.975,0.1,0,11.7,0.6,23.6,6.4,0,6.5,2.9,24.3,3.07,53.9,46.2,802.71,32
2616308001,Área 001,414,1223,378,4245,12200,83,89.8,95.1,45.8,12,97.4,99.6,48.3,27.4,98.6,6.6,61.2,26.6,0.2,2.87,30.1,51.5,48.8,1099.72,35.8,22.7,85.7,43.6,99.1,89.4,62.9,55,45.5,12.8,8.3,17.4,54.1,9,49.2,41.5,57.7,7.6,1626.07,1630.66,26.2,0.868,0.862,20.2,34.6,33.6,14.8,0,51.4,0.1,0.461,7.4,9.6,0.876,0.1,0,10.6,0,16.8,4.2,0,13.8,11.5,38.4,3.03,49.5,47.5,926.56,34
