cod_mun,nome_mun,n_dom_amostra,n_pes_amostra,n_fam_amostra,dom_pond,pop_pond,a1_internet,a2_agua_rede,a3_agua_dentro,a4_esgoto_rede,a5_esgoto_inadeq,a6_lixo_coletado,a7_banheiro_excl,a8_saneamento_ok,a9_maq_lavar,a10_parede_alv,a11_adensamento,a12_proprio_quit,a13_alugado,a14_apartamento,a15_moradores,a16_com_criancas,a17_resp_mulher,a18_idade_resp,a19b_rdpc_media,a20_rdpc_baixa,a21_com_defic,b1_alfabetizacao,b2_analf_60mais,b3_freq_6a14,b4_freq_15a17,b5_adequacao,b6_fund_completo,b7_medio_completo,b8_superior_comp,b9_anos_estudo,b10_sem_instrucao,c1_participacao,c2_desocupacao,c3_ocupacao,c4_carteira,c5_previdencia,c6_domestico,c7_rend_trab_med,c8_rend_total_med,c9_sem_rendimento,c10_raz_rend_sexo,c11_raz_rend_raca,c12_ocup_superior,c13_beneficio,d1a_branca,d1b_preta,d1c_amarela,d1d_parda,d1e_indigena_raca,d3_envelhecimento,d5_pop_0a5,d6_pop_65mais,d7_razao_sexo,d8_indigena,d9_quilombola,d10_deficiencia,d11_sem_registro,e1_nao_natural,e2_migrante_5anos,e3_estrangeiro,e4_trab_outro_mun,e5_desloc_mais_1h,e6_desloc_minutos,f1_tamanho_familia,f2_resp_mulher,f3_idade_resp,a19_rdpc_mediana,d2_idade_mediana
2210052,São José do Divino,553,1617,501,1671,4841,72.4,72,91.5,0,14,86.7,94.2,1.3,16.1,74.2,13.2,78.9,7.4,0.7,2.9,26.1,57,48.6,882.98,47.9,19.8,71.2,62.8,100,89.4,60.5,32.4,23.2,6.8,5.1,37.5,42.5,4.7,40.5,8.9,24.5,3.5,1145.59,1178.84,21,0.935,1.065,11.2,47.5,25.6,7.3,0.1,67.1,0,0.54,6.6,10,1.023,0,0,8.5,0,16.2,4.3,0,3.8,2.4,23,3.02,58.6,47.4,694.92,34
2210102,São José do Peixe,386,1099,325,1161,3297,74.3,66,95.7,0,12.4,71,92,0,23.4,73.1,11.4,78.8,7.2,0,2.84,24.1,43.9,52.9,1157.05,40.2,35.5,79.7,46.7,100,91.4,58.5,34.2,22.7,10.3,6,28.6,38.1,6.7,35.5,29.5,48.8,4.4,1528.6,1495.34,22.6,0.99,0.669,16.5,55.2,14.8,25.9,0.1,59.2,0,0.701,6.1,13.3,0.995,0,0,16.5,0,27.1,9.9,0,9.7,4.5,26.7,3.11,44.8,51.9,866.93,37
2210201,São José do Piauí,752,2176,683,2287,6597,76.2,95.1,95.9,0,4.5,82.6,95,0.1,27.9,80,15.3,88.4,3.9,0.4,2.88,26.5,41.8,52.2,996.51,41.9,27.6,73.4,58.1,100,92.3,62.5,29.3,20.1,6.7,5.2,29.6,47.9,4.4,45.8,10.8,21.6,6.8,950.64,1253.38,20.4,1.036,0.781,12.4,50,48.1,9.6,0,42.4,0,0.665,7.1,13,0.994,0,12.5,12.4,0.6,21.6,8.5,0,6.6,2.7,28.4,3.01,38.7,50.1,809.59,36
2210300,São Julião,720,1986,630,2195,6025,72.2,77.3,84.1,1.6,11,75.2,89.8,1.6,25.4,95.6,12.5,79.9,11.2,0.6,2.74,24.8,46.1,51.1,1083.66,39.6,17.2,75.3,61.6,99.5,89.7,58.7,42.5,31.9,10.1,6.7,27.3,37.4,14.4,32,43.4,45.7,4.4,1878.35,1551.53,24.9,0.638,0.909,18.8,50.1,36.2,5.1,0,58.8,0,0.686,6.7,12.9,0.964,0,0,7.6,0,17.4,3.4,0,21.8,2.3,34.8,2.94,46.7,49.7,888.72,36
2210359,São Lourenço do Piauí,493,1431,450,1489,4410,59,32.7,56.9,0.5,20,32.2,78.1,0.5,9.1,87.1,7.9,93.8,2.7,0,2.96,23.6,33.7,54.9,1020.59,41.3,20.8,85.9,37.9,100,88,61.2,37.5,27.2,6.9,6.7,15.7,31.7,9.2,28.8,26.1,42.1,5.5,1720.1,1440.3,25.4,0.869,0.836,14.8,52.4,19.6,7.6,0,72.9,0,0.891,5.6,15.4,1.043,0,8.8,9.3,0,12.6,2.8,0,27.2,5.3,32.6,3.08,32.2,54.1,917.39,39
2210375,São Luis do Piauí,277,774,234,832,2309,68.7,99.4,98.7,0.1,25.2,58.7,95.4,0.4,21.7,63,12.8,92.8,1.1,0,2.78,25.4,35.5,53.8,860.05,47.6,29.8,75.1,55.6,98.4,86.8,61.1,33.8,25.5,9.8,6.1,26,19.2,8.4,17.6,44.2,70,4.7,1620.33,1347.41,36.6,1.016,0.925,37.3,48.6,36.7,2.9,0,60.4,0,0.756,7.1,14.2,0.944,0,0,14.1,0,16.5,7.5,0,11.6,2.4,22.7,3.05,34,53.1,694.92,39
2210383,São Miguel da Baixa Grande,404,1139,371,807,2269,59.5,83.6,93.7,9,5.8,66.6,85.7,8.5,27,76.2,11.6,89.1,4.3,0.3,2.81,25,58,51.6,904.77,43,22.6,71.5,61.4,98.7,94.1,51.7,31.3,19.1,4.4,4.7,48.5,33.7,13.9,29,59.6,62.4,2.9,1295.81,1270.58,28,0.909,0.918,16.8,49,23.3,8.1,0,68.7,0,0.832,6.5,15.5,0.989,0,0,9.6,1.3,27.7,6.2,0,8.3,1.5,18.2,2.94,59.8,49.8,739.15,38
2210391,São Miguel do Fidalgo,317,951,283,932,2829,65.4,68.9,93.4,0.3,5.9,54.6,92.8,3.6,17.5,83,14.5,82,6.1,0,3.04,29.1,49.5,51.3,910.51,47.4,29,78.8,53,100,97.2,57.8,33.6,21.1,5.3,5.7,24,34.7,14.7,29.6,15.2,27.7,4.5,1405.9,1323.33,27.4,1.05,0.609,15.3,49.5,15.4,17.5,0,66.7,0.4,0.568,8.1,12.1,1.092,0.4,0,12.9,3.2,25.6,4.5,0,6.9,6,51.1,3.18,53,49.8,694.92,35
2210409,São Miguel do Tapuio,1219,3637,1115,5935,17554,76.1,74.5,86.9,4.2,13.8,55.6,84.5,4.4,20.1,86.9,17.4,79.7,6.2,0.3,2.96,28.5,41.7,51.4,911.65,50.1,25.4,73.9,54.3,99.8,88.7,62.9,32.5,21.8,5.3,5.7,26.6,32.3,10.4,28.9,20.4,38.5,4.5,1408.19,1313.01,29.9,0.8,0.801,13.9,48.4,22.2,10.2,0.1,67.2,0.3,0.648,7,13.1,1.016,0.3,1.2,11,1.1,18.6,7.5,0,10,5.4,26.7,3.1,41.3,50.1,692.63,35
2210508,São Pedro do Piauí,883,2754,794,4407,13755,77.4,85.8,95.9,0.4,2.5,80.3,96.7,0.6,19.3,79.2,14.1,82.5,5.4,0,3.12,33.3,55.3,50.2,997.66,51.9,25.9,80.1,46.9,98.9,89.5,58.7,42.9,28.6,9.3,6.9,24.5,32.7,8.7,29.9,21.1,38.3,9.3,1591.67,1417.36,27.8,0.821,0.707,16.8,51.3,14.2,16.3,0,69.5,0,0.478,9.1,11.4,0.969,0,0,10.7,1.3,21.7,3.8,0,11,5.2,29.4,3.29,56.8,48.3,688.04,32
2210607,São Raimundo Nonato,1471,4498,1354,13183,38934,75.2,69.1,71.1,6.5,7.5,69.9,87.8,10.8,18.2,88,12.5,76.6,13.5,1,2.95,30.5,46.8,47,1436.86,37.3,20.2,87,40.2,98.9,84.2,62.7,53.7,40.8,15.6,8.4,16.1,56.3,7.3,52.2,37.4,41.4,4.7,2155.86,2004.49,23.8,0.816,0.661,21.3,37.4,22.2,14.8,0.4,62.3,0.3,0.411,8.4,9,0.971,0.3,6.2,8.8,0.3,19.7,8.1,0,6.1,4,47.5,3.12,47.3,45.9,924.27,32
2210623,Sebastião Barros,325,1054,299,984,3202,55.9,42.2,64.6,0.3,23.3,39.8,74.3,0,7.6,55.5,15.7,75.6,6.2,0,3.25,31.3,30.9,50.8,888.72,49.4,24.7,82.7,49.2,97.5,84.2,61.2,32.7,23.2,4.5,6,21.9,37,11.1,32.9,13.3,24.2,1.8,1277.46,1346.27,30.7,1.008,0.8,14,47.9,19.9,16.6,0.1,63.4,0,0.429,8.7,10.6,1.119,0,0,9.4,2.7,21.8,5.6,0,3.9,14.3,39.8,3.34,31,49.7,694.92,31
2210631,Sebastião Leal,483,1489,456,1443,4446,79.2,77.3,96.7,0.6,1.5,51.7,94.9,1.7,24.8,51.3,12.5,90.7,3.7,0,3.08,32.8,34.5,49.1,1084.81,46.1,13.4,80.9,41.1,100,78,58.9,34.6,25.4,9.7,6.3,25.7,31.1,3.8,29.9,67.8,71.1,3.2,2351.95,1768.26,33.5,0.613,0.798,15.6,40.1,27.4,8.7,0,63.9,0,0.462,8.2,10.4,1.071,0,0,5.4,1.9,35.5,6.7,0,9.5,23.8,47,3.15,35.6,47.8,720.15,34
2210656,Sigefredo Pacheco,651,1906,583,3262,9460,76.5,60.6,80.4,0,5.5,56.7,90.2,0,16,73.4,10.9,80.2,6.7,0.1,2.9,25.3,32.8,52.2,894.45,50.4,29.8,74.5,59.7,100,88,59.1,34.3,23.9,5,5.8,26.5,32.4,11.9,28.5,16,26.8,6.9,1264.85,1229.3,25.6,1.016,0.965,14.6,54.4,18.4,5.6,0,76,0,0.755,6.7,14.1,1.08,0,0,14,0,30.6,7.4,0,9.6,13,49.8,3.08,32.2,50.9,691.48,37
2210706,Simões,917,2823,833,4577,14350,78.7,48.1,58.3,33.2,15,55,76.5,32.7,14.2,69.7,19.6,80.1,12.7,3.2,3.14,34.3,40.1,48.8,948.35,51.7,22.1,79,50.7,98.9,83.6,58.8,38.5,27.3,10.9,6.5,27.2,47.7,4.8,45.4,21.5,27.9,5.2,1324.48,1347.41,24.7,0.974,0.809,13.4,41.1,21.4,12.7,0,65.9,0,0.432,8.4,10.1,0.998,0,7.3,8.7,1,14.2,4.6,0,5.7,2.6,45.8,3.23,38.9,47.6,688.04,31
2210805,Simplício Mendes,959,2760,840,4740,13870,65.9,82.9,97,11.9,4.2,72.4,97,13.3,20,86.3,15.8,70.1,13.1,0.5,2.93,28.7,45,50.7,1170.82,41.4,23.7,83.9,40.3,98.7,86.7,57.4,46.6,35.3,11.7,7.6,15.6,46.8,4.9,44.5,31.2,39.4,4.2,1654.74,1614.6,23.1,0.881,0.685,17.9,45.5,22.3,14.9,0.4,62.1,0.3,0.529,8,11.2,1.009,0.3,2.7,10.4,0.9,24.6,8.1,0,4,2.6,17.5,3.08,45.6,50,860.05,35
2210904,Socorro do Piauí,477,1356,414,1453,4141,51.2,69.1,95.7,1.4,3.1,54.4,95.9,0.3,22.5,84.6,12.6,92.8,2.1,0,2.85,24.7,45.8,51.7,811.89,60.4,17.7,78.6,46.9,98.8,88.2,62.1,40.3,28.8,7.3,6.5,25.1,21.2,7.9,19.6,18.1,44.5,3.3,1413.92,1279.75,37.9,0.875,0.862,22.7,47.3,11.9,14.6,0,73.5,0,0.746,6.5,14.5,1.024,0,0,7.9,0.7,19.6,2.7,0,6.1,4.8,30.9,3.07,47.6,50.3,611.59,37
2210938,Sussuapara,711,2030,641,2195,6220,73.2,88.3,98.8,0.8,1.6,91.6,98.1,1.1,25.5,87.9,11.9,82.9,8.2,0.4,2.83,26,43.9,50.8,1037.79,43.3,23,79.7,51.8,99.6,90.1,60.5,40.7,28,7.6,6.6,21.3,39.6,5.2,37.6,48.6,46.3,2,1571.03,1483.87,26.2,0.795,0.931,14.3,45.2,36.4,4.5,0,59.1,0,0.683,7,12.7,0.99,0,0,10.1,0.5,29.9,7.7,0.2,37,2.4,25.9,3,44.1,49.3,809.59,36
2210953,Tamboril do Piauí,335,1001,309,1007,2949,56.9,81,86.8,0,17.3,47.8,82.7,0,11.5,58.2,18.2,86.2,4.4,0,2.93,34.5,39.1,49.1,886.43,54,23.4,76.2,66.1,100,96.5,57.6,32.4,23.2,5.7,5.4,37.9,33.9,10.4,30.4,25.6,48.1,13.4,1573.32,1290.08,26.1,0.909,0.923,20.4,49.5,18.9,8.9,0,72.2,0,0.436,8.7,9.7,1.052,0,0,10.5,0,20.4,8.9,0,13,3.7,41.1,3.05,38.3,47.3,616.17,33
2210979,Tanque do Piauí,287,787,239,871,2316,76.4,90.1,83,0.5,4.1,77.7,94.8,0.5,11.5,54.2,10.6,88.7,2.3,0,2.66,23.7,49.3,52.2,1204.07,37.6,33.3,82.1,45.3,100,97.3,64.3,42.7,28.1,11.8,6.6,26.5,33.6,4,32.2,19.1,50.4,3.2,1676.52,1861.15,29.1,0.911,0.95,28,59,19.8,18.8,0,61.3,0.2,0.755,6.1,13.9,0.953,0.2,0,14.7,0,17.6,3.3,0,13.5,11.6,62.5,3,46.3,50.4,974.72,37
2211001,Teresina,13330,40923,12395,282522,866300,90,94.2,98.3,33.1,2.3,96.1,99,39.2,52.4,87.5,14,67.5,16.4,14.7,3.07,29.7,55.1,48.4,2097.38,27.8,19,93.9,19.9,98.8,89.3,63,72.5,58.9,23.9,10.5,8.3,60.1,7.4,55.7,66.3,64.1,5.7,3022.79,2925.32,25.2,0.738,0.564,27.8,27.8,24.3,14.7,0.1,60.8,0.1,0.478,7.6,9.4,0.88,0.1,0,8,0.6,33.7,4.2,0.1,3.5,7.2,35.8,3.12,55.7,48.1,1152.24,34
2211100,União,1418,4669,1372,14065,46119,70.1,57,81.1,27.3,11.2,51.4,81.5,25.3,18.9,65.9,19.1,78.2,3.9,0.1,3.28,35.3,50,49.7,982.75,47.2,25.5,80.8,50.9,97,87,55.4,42.6,29.7,8.3,7,18.8,43.1,7.1,40.1,48.7,47.1,6.5,1552.68,1435.71,26.6,0.855,0.911,12.9,42.2,16,12.4,0,71.5,0.1,0.471,9,10.9,0.988,0.1,0,10.1,0.2,19,4.4,0,13.3,14.5,50.4,3.26,52,48.8,694.92,31
2211209,Uruçuí,731,2400,689,7654,25203,84.7,86.2,95.4,8.4,3.6,77.7,92.2,9,32,72,13.9,78,13.8,0.7,3.29,38.9,53.3,46.8,1447.18,33.7,16.4,88.7,36.4,98.2,85.1,60.1,49.5,36.6,11.5,7.9,16.2,49.9,2.2,48.7,58.5,57.3,4.9,2373.74,2056.09,25,0.68,0.825,16.7,35,20.2,11.3,0.4,66.9,1.3,0.344,9.7,8.5,0.984,1.3,0,6.7,0,26.3,7.5,0,3.3,8.4,42.1,3.31,55.5,46.2,981.6,29
2211308,Valença do Piauí,771,2125,681,7967,22279,79,92.6,99.6,1.2,1.4,83,98.6,1.7,31.5,88.5,8.6,70.3,16.4,1.8,2.8,24.8,58.4,50.7,1327.92,32.9,25.4,83.3,42.6,99.6,90.6,59.7,49.1,38,15.2,7.8,19.9,52.8,8.2,48.5,37.7,49.7,4.8,1879.5,1863.44,21.1,0.823,0.765,18.9,41.7,21.1,11.5,0,67.4,0,0.714,7.2,13.3,0.913,0,1,11.9,0,35.7,10.1,0,5.1,3.3,27,2.94,60.2,50.2,955.61,37
2211357,Várzea Branca,553,1662,518,1661,5055,57.9,22.5,27.7,0,36.5,28.5,55.1,0,3.5,68.2,13.1,94.6,1.1,0.2,3.04,32,37.3,49.1,816.47,52.9,27.6,78,50.9,97.6,79.7,55.7,29.7,20.2,7.6,6,21.2,27.2,17,22.6,17.1,41.5,1,1683.4,1276.31,30.7,0.842,0.858,22,52.7,19.7,16.9,0,63.3,0.1,0.444,8.5,9.9,1.03,0.1,27.6,12.8,0,20.6,5,0,25.9,5.6,39.9,3.11,36.8,48.2,616.17,32
2211407,Várzea Grande,562,1487,453,1635,4417,76.9,83.8,95.2,0.7,12.7,72.4,92.1,0.7,23.9,75.9,9.9,88.3,4.2,0.3,2.7,25.2,55.5,52.3,1191.46,40.1,18.1,80.2,45.6,97.5,91.3,59.5,40.3,31.1,10,6.7,21.3,37,14,31.9,21.4,38.5,7.6,1687.99,1545.8,25.2,0.856,0.739,20.1,55.4,20.1,14.7,0,65,0.1,0.737,7.3,14.4,0.947,0.1,0,7.7,0,25.4,12,0,8.9,4,25.4,3,57.9,50,924.27,37
2211506,Vera Mendes,397,1050,328,1221,3185,56,71.7,96.8,1.7,12.4,46.2,93.3,1.5,20.4,73.2,8.5,86.3,7.3,0,2.61,22.8,40.1,51.1,813.03,52.3,20.9,70.1,58.8,100,81.2,56.8,26.3,17.7,4.7,4.3,42.4,19.7,6,18.6,6.7,28.3,5.8,1115.77,1174.26,30.6,0.973,1.02,15.1,57.2,23.5,5.3,0,71,0.2,0.81,6.7,14.3,0.994,0.2,4,10.7,1.5,17.2,7.1,0,7.5,8.8,23.4,2.95,39,49.8,688.04,38
2211605,Vila Nova do Piauí,349,941,301,1094,2935,73.4,35.8,70.9,0.2,12.8,58.3,93.1,0,10.2,98.2,11.6,86.1,5.5,0,2.68,22.3,45.5,50.3,957.52,47.2,23.5,77.5,52.3,97.6,87,65.9,36,25.4,10,6.1,29.9,32.4,3.5,31.3,35.8,41.2,1.6,1517.13,1387.55,28,0.817,1.005,12,49,31.1,0.9,0,67.8,0.2,0.744,6.6,13,1.03,0.2,0,11.3,1.1,10.5,4.8,0,13,5.8,24.6,2.91,45.1,49.8,694.92,39
2211704,Wall Ferraz,472,1379,428,1389,4059,73,79.1,97.4,8.9,1.5,47.6,94.3,8.9,16.1,74.9,10.1,83.9,7.7,0,2.92,23.9,34.1,52.3,793.54,55.8,15.4,72.8,56.4,100,96.3,60.3,33.8,23.4,6.7,5.2,31.5,23,18.7,18.7,15.8,35,9.1,1221.27,1153.61,30.3,0.916,0.927,15.5,55.8,20.7,10.2,0,69.2,0,0.745,5.9,12.6,1,0,1.8,6.7,0,24,6.6,0,11.1,14.2,29.5,3.05,33.1,51.6,688.04,37
2300101,Abaiara,693,1979,611,3500,10038,73.6,50.9,81,2.8,3.5,52.7,93.5,2.8,14.9,96.1,14.7,80.1,13.4,0,2.87,33.1,48.1,48.1,900.19,50.7,19.4,80.5,48.1,99.7,86.2,60.2,50,37.8,7.5,7.3,23,44,10.4,39.4,21.4,34.9,1.9,1239.62,1277.46,23.3,0.971,0.773,16.1,47,22.1,8.3,0.1,69.4,0.1,0.509,8.8,11.3,0.966,0.1,0,8.2,0,25.3,6,0,17.7,11.2,77.4,3.06,48.7,46.5,688.04,33
2300150,Acarape,892,2824,841,4442,14027,74.6,86.7,86.6,31.7,3.3,90.8,95.6,33.2,25.6,86.5,20.4,76.4,16.7,1.4,3.16,35.4,51.6,47.3,892.16,52.5,23.3,86.7,41.2,97.5,77.8,58.3,53.4,36.9,6.4,7.8,19.8,43.7,5.6,41.2,36.3,45.7,5.6,1478.14,1386.4,29.5,0.843,0.906,11.5,36.3,18.2,6.4,0,75.3,0,0.344,8.7,7.9,0.963,0,0,9.5,0.9,26.5,5.5,2.2,18.7,13.5,31.9,3.16,53.9,46.6,688.04,30
2300200,Acaraú,2308,7366,2188,21008,65264,81.1,67.7,86.5,7.7,3,69.7,92,7.7,28,82.2,15,80.1,10.4,4.8,3.11,35.1,51.6,46.9,923.12,52.5,23.9,80.7,50.9,99.5,86.1,58.6,43,27.9,6.2,6.5,24.5,43.9,6.3,41.1,26.1,33.8,4.7,1521.72,1385.25,27.1,0.786,0.81,13.3,39.8,24.8,5.9,0.1,68.5,0.8,0.395,9.5,9.1,1.004,0.9,0.3,9.9,0.6,20.5,6.5,0,4.5,3.8,34.2,3.18,54,46,688.04,31
2300309,Acopiara,1648,4589,1418,16439,44962,74.7,64.4,87.8,26,10.2,62.2,91.2,27.3,20.3,87.1,13.6,62.6,20.2,3.7,2.74,25,48,51.1,990.78,45.8,24.6,74.5,54.7,99.4,89.9,62.2,37.1,24.5,7.3,5.7,33.9,34.8,5,33,25.1,38,7.1,1589.37,1449.47,27.6,0.874,0.802,16.8,48.9,31.9,6.4,0.1,61.5,0,0.748,6.8,14.5,0.979,0,0,12,0.5,18.2,4.4,0,5.7,5,33.3,3,48.1,49.1,720.72,37
2300408,Aiuaba,975,2687,826,4931,14076,76.5,59.9,66.2,16.6,16.6,58.3,81.8,17.2,10.4,89,13.3,74.2,14.7,1.1,2.85,27.2,46.4,51.4,910.51,49.2,20.3,73.5,58.8,98.8,90.7,60.5,34.2,22.7,6.5,5.6,31.4,35.1,8.5,32.2,9.5,27.8,4.8,1268.29,1296.96,28.3,0.88,0.823,13.7,50.2,21.9,9.6,0.1,68.3,0.1,0.643,8,13.2,0.993,0.1,0,9.2,0,25.8,6.9,0,4.9,3.9,29.6,3.09,46.5,49.9,694.92,35
2300507,Alcântaras,751,2230,687,3782,11369,83.9,47.6,73.1,23.1,5.2,82,77.3,22.6,22.6,89.6,15.9,85.6,8,3.5,3.01,32.8,55.6,49.7,987.34,44,23.2,83.4,47.4,99.2,90.4,60.2,42.6,31.3,8.3,7.2,17.1,50.1,11,44.6,39.8,49.3,7.4,1524.01,1462.09,27,0.772,0.946,14.6,36.2,17.8,5.9,0.1,76.3,0,0.554,7.8,11.4,0.972,0,0,10.8,0.6,14.2,5.4,0,23.6,7,141.5,3.08,57.3,48.5,745.38,32
2300606,Altaneira,812,2216,676,2491,6782,70.9,93.4,94,18,0.3,91.5,96.9,17.2,17.3,94.3,14,74.2,15.7,0.2,2.72,28.2,54.4,50.6,994.22,48.4,17.4,78.6,52,100,87.3,67.5,38.7,27.8,7,6.3,26.2,33.3,5.8,31.4,18.3,44.5,5.5,1479.29,1366.91,26.3,0.924,0.844,20.3,49.8,30,12.4,0.2,57.4,0,0.646,8.6,13.8,0.934,0,3.2,8.2,0,38.6,7.1,0.1,6.1,3.7,25.6,3.03,55.6,48.7,694.92,33
2300705,Alto Santo,998,2893,882,4973,14155,86.4,79.9,87.3,18.1,7.5,68.7,97.3,21.7,23.1,89.4,13.5,74.3,15,3.9,2.85,28.9,48.6,50.5,1065.32,37.6,19.1,80.4,43.2,99.1,85.5,58.4,43.7,31,8.5,6.6,27.9,45.5,7.3,42.2,18.6,33.3,3.3,1515.98,1449.47,21.7,0.925,0.826,13,43.6,27.8,9,0,63.2,0,0.585,7.9,11.9,0.967,0,0,8.1,0.5,28.7,4.8,0,4.1,3.3,27.6,3.03,50.7,48.5,917.39,35
2300754,Amontada,1283,4059,1154,13235,42156,72.4,47,74.5,6.7,7.2,50.4,86.4,7.7,20.4,74.6,17.9,77.3,12.3,3.4,3.19,37.4,45.2,47.5,803.86,59.3,19.7,81.9,47.3,96.1,88.6,57.9,45.6,30.5,8,6.9,24.7,36.8,9.6,33.3,28.8,42.4,3.9,1496.49,1348.56,35.5,0.832,0.75,14.1,38.4,22.6,4.3,0.1,72.8,0.2,0.369,10.2,9.5,1.061,0.2,0,7.8,0.8,16.6,6.8,0,4.7,3.1,26.5,3.34,48.4,46.2,596.3,29
2300804,Antonina do Norte,915,2552,751,2596,7245,74,86.3,91.4,45.8,4.5,83.6,97.4,48.8,19.2,92.2,14.4,70.9,17.4,1.2,2.79,27.3,59.5,50.9,1051.55,38.9,22.8,75.3,60.4,99.1,91.8,64.3,35.3,25.8,7.9,6,29.8,43.8,7.3,40.7,34.7,44.5,5,1389.84,1399.02,21.5,0.901,0.803,13.1,53.6,38.2,8.3,0,53.5,0,0.705,7.1,14.3,0.96,0,0,9.8,0,41.5,6.8,0,3.6,3,21.7,3.14,62.8,48.9,917.39,35
2300903,Apuiarés,896,2594,803,4559,12928,66.6,78.8,85.9,9.1,2.9,73.9,98,10.5,23.1,90.8,13.8,78.7,14,6.3,2.84,28.7,52.4,49.6,848.58,51.9,16.3,83,47.1,98.1,83.1,56.3,48.4,31.4,5.3,7.1,20.2,33.2,8.1,30.5,40.5,39,2.2,1372.64,1278.61,31,0.916,0.905,12.9,46.2,24.4,6.3,0.2,69.2,0,0.604,7.9,12.2,1.011,0,0,7.5,0,25.7,6,0,7.1,5.5,25.4,2.99,56.9,48.4,688.04,34
2301000,Aquiraz,2801,7898,2415,28588,80645,84.1,23.2,91.1,10.7,0.9,90,97.5,11.2,50.8,84.5,13.4,73.6,11.7,5,2.82,28.2,52.6,47.8,1179.99,38.5,17.7,88.4,31.5,98.6,82.6,56.9,56.4,40.5,8.3,8.2,15.9,49.2,4.2,47.1,59.5,54.3,7,1837.07,1814.13,28.9,0.768,0.834,13.7,31.2,25.4,7.6,0.1,66.6,0.4,0.487,7.1,9.6,1.002,0.6,0.6,8,0.7,36.5,8.2,0.1,16.2,10.1,31.6,3,55.7,46.8,879.17,35
2301109,Aracati,3137,9089,2806,26067,75113,85,78.2,88.1,25.7,1.6,89.4,94.5,26.1,32.9,79.4,11.9,76.9,13.4,3.3,2.88,29.3,51.8,48.7,1173.11,40.3,22.6,87.3,37.9,98.8,88.4,58.7,56,41.3,11.4,8.4,13,53,7.3,49.1,53.7,52.2,2.9,1735.01,1708.63,26.4,0.774,0.717,16.5,32,25.4,8.7,0.1,65.6,0.2,0.527,7.4,10.3,0.957,0.2,1.6,10.4,0,20.5,6.3,0.2,4.3,3.2,24.7,3.03,53.9,47.7,833.9,34
2301208,Aracoiaba,868,2677,813,8715,25553,75.9,71,76.4,6.1,7,85.6,94,6.6,30.7,84.1,17.8,81.7,11,1,2.93,31.4,47.4,49.6,923.12,44.5,26.9,80,48.3,99.2,90.4,57.3,44.5,30,6.3,6.9,21.8,42.8,4.8,40.8,35.3,44.6,4.3,1395.57,1362.32,25.3,0.858,0.913,12.9,42.7,20.2,6.2,0,73.6,0,0.556,7.8,11.6,0.993,0,0,12.2,0,27,4.8,0,10.7,9.4,28.9,3.05,49.2,48.3,756.84,34
2301257,Ararendá,805,2231,687,3977,11096,79.2,88.3,90.5,0.6,3.8,58.1,95.5,0.6,17,96.3,11.8,75.8,11.2,2.1,2.79,28.8,49.6,49.9,822.21,53.5,20,78.2,48.6,98.3,92.7,59.9,36,21,5.7,5.8,28.8,34.6,14.6,29.5,17.4,39.6,4.3,1272.87,1270.58,31,0.862,0.885,15.2,47.9,24.9,2.4,0,72.7,0.1,0.647,8.2,13.4,1.011,0.1,0,8.9,0,39.2,9.1,0,7.9,5.7,22.1,3.06,52.6,48.8,688.04,35
2301307,Araripe,700,2004,585,6754,19783,64.3,62.3,65.4,19.3,9.8,64.9,83.2,23.7,9.3,93,14.7,78.4,11.6,0.3,2.93,33.7,52.6,47.8,799.27,61.6,21.5,77.6,56.8,98.3,88.2,55.7,31.5,20.4,8,5.5,30.4,36.4,11.2,32.3,21.1,31.2,4.2,1176.55,1207.51,33.4,1.098,0.837,15.8,42.9,19.4,6.1,0.1,74.4,0,0.423,9,10,0.972,0,1.3,9.3,0,17.3,5.1,0,4.4,4.9,29,3.22,54,46.1,496.91,30
2301406,Aratuba,726,2234,675,3582,11224,75,32.2,81.9,19.2,9.4,63.4,94.3,19.8,37.2,97.8,12.1,81.5,7.9,0.3,3.13,34.3,49.1,49,1017.15,47.1,15.4,85.1,40,98.8,89,58.3,46.2,32.8,9.4,7.2,20.6,38.1,4,36.6,16,33.7,4.4,1483.87,1433.42,26.5,0.863,0.575,14.7,45.1,11.6,4.2,0,77.9,6.3,0.506,8,10.8,1.004,7.1,0,6.5,0.7,19.9,4.8,0,5.6,4.8,25.6,3.19,49.5,47.8,709.45,32
2301505,Arneiroz,869,2492,768,2608,7429,78.1,63.9,82.3,11.5,6.3,63,89.8,16.2,19.4,89.2,15.4,68.1,13.8,0.1,2.85,28.5,44.2,51.5,950.64,48.2,16.7,77.3,50,99.5,84.6,63.6,38.2,27.8,8.8,6.3,25.4,40,18,32.8,17.3,43.4,5.2,1399.02,1426.54,29.1,0.893,0.804,23.4,44.1,33.7,6.6,0,59.5,0.1,0.726,7.8,14.8,1.003,0.1,0,6.8,2.6,38.4,10.3,0,12.5,8.1,66,3.07,44.8,50.1,694.92,36
